dataset,x,y
a,68.3076187632,13.2809165227
a,68.7680482759,13.5214565521
a,74.1672717461,5.34988087254
a,64.9003579699,16.2452583689
a,68.7634335463,8.70057294385
a,66.8169139163,12.2732943361
a,67.3093466467,0.217006270014
a,34.7318293093,19.6017950724
a,33.6744421497,26.09049021
a,75.6272550236,37.128751949
a,40.6101254225,89.1362398699
a,39.1143664549,96.4817513202
a,34.5838289299,89.5889019877
b,55.9930301513,79.2772636977
b,50.0322537946,79.013071199
b,51.2884586593,82.4359398425
b,51.1705368873,79.1652941091
b,44.3779145287,78.1646280036
b,45.0102700721,77.8808631153
b,48.559816719,78.7883706035
b,42.1422682922,76.8806345544
b,41.0269715735,76.4095884613
b,34.5753090115,72.7248411845
b,31.1686007236,69.2454213193
b,32.6442540714,70.7325550334
b,26.6666456539,62.9809712052
b,26.4592623274,62.6346733709
b,25.5380076465,60.6302361093
b,26.3207111933,62.3962811186
b,26.1633874648,62.0268148985
b,25.2137904611,60.2733986018
b,26.8595295604,63.1418346727
b,31.7606691716,69.7976553936
b,39.7932905744,75.8079642168
b,45.6174391854,78.1199702277
b,53.7714606827,79.3029316435
b,56.4514336733,79.2471070208
b,66.0937201989,77.0178182606
b,56.9258394194,79.2063186226
b,58.9882538467,78.9172589554
b,57.9022660533,79.0808678187
b,64.8128669568,77.4869389235
b,60.3497935166,78.7294458673
b,48.890555756,16.8065435154
b,47.549506348,17.0714045245
b,30.8894308257,26.3290372348
b,28.972835724,29.0504689185
b,35.1613607523,22.7868496473
b,45.8703691685,17.4893933655
b,32.8314206076,24.7975381459
b,39.4855747899,20.0330500489
b,33.4461829314,24.1906434075
b,21.8635812756,46.0525933457
b,25.1658708449,35.7666139539
b,22.9594789762,51.2877067934
b,25.5860552415,60.8465833585
b,26.3143100672,33.2971681038
b,33.037301251,24.5644624921
b,36.4688894772,21.8761144725
b,26.5135531009,32.9187498178
b,36.0270912125,22.1954385395
b,42.6810404129,18.5425361977
b,45.0410771273,17.7345177303
b,47.3524164557,17.1347454264
b,53.8461940322,16.3873180961
b,55.1296393835,16.3532468711
b,52.188119961699996,16.4182174652
b,58.6726630845,16.6633724322
b,82.1443116037,33.1952218669
b,75.6865711383,24.7415103908
b,85.344964503,52.886419866
b,83.8446535127,58.6160602305
b,85.66476066,45.5427527692
b,77.931004934,68.6900618808
b,73.0318330209,73.12057473
b,70.1028044999,75.6832068542
b,57.1446946889,79.1941025922
b,46.9624619942,78.6665589963
b,50.5649338128,79.0772985529
b,53.7196765696,79.306936167
b,54.2002323226,79.3250023354
b,47.875198343,78.6758534295
b,51.4734585149,79.1598669963
b,52.7512222162,79.2936599344
b,48.5622230047,78.7823835275
b,53.0812416908,79.2972507654
b,56.475383374,79.1678400979
b,49.570911405,79.0381238831
b,37.6277032991,74.5575043418
b,32.2637000863,70.3166389012
b,32.542380336,70.7024172063
b,52.8250171923,85.5781338795
b,58.5282895407,78.9787042541
b,56.265834263,79.2529394854
b,57.0758924193,79.1939225382
b,54.2564023808,79.3138648504
b,62.6856712475,78.1747432719
b,68.0856058616,76.1123175001
b,65.1181219632,77.3991884543
b,68.7456312971,75.7900554548
b,63.0902251412,78.041409495
b,77.2045893204,69.3121497658
b,82.0339084758,62.6818697859
b,81.5779459183,63.8949255005
b,85.1801432805,53.7816766607
b,84.2868249936,57.2561680896
b,85.6224867126,45.0241658646
b,85.6044990156,50.7623379055
b,84.4247858276,38.761410164
b,85.570985078,44.5600964397
b,84.6267242006,39.4870775084
b,73.3961549252,22.8162479426
b,73.5074477338,22.8569887644
b,63.3564881135,17.7240688424
b,72.9590468722,22.5114998325
b,64.0208416469,17.8835812521
b,61.124463241,17.1163533592
b,75.6742073297,24.7825009657
b,69.5135831574,20.2793578927
b,58.5721354669,16.642703808
b,70.9819409865,21.1458881039
b,65.2230303973,18.3971951223
b,65.3150439093,18.3337482986
b,64.0102406778,17.9244781912
b,57.1409359294,16.5986105437
b,56.3651532552,16.3265463742
b,43.046183241,18.4025593948
b,52.0817555582,16.4538745312
b,42.8790365154,18.4894110252
b,51.5669948027,16.4857136372
b,58.8391251216,16.6376352154
b,60.7557891374,17.0332315064
b,54.7611561181,16.3661890954
b,53.5699050003,16.3397125506
b,48.9146182416,16.7986370826
b,52.6461373069,16.3848363836
b,49.8384929905,16.6763302777
b,52.6840664009,16.4079627826
b,65.8072190346,18.1407649473
b,60.6739209233,17.0518023644
b,63.394712866,17.7005351354
b,64.8020094467,18.2168786335
b,65.0259398087,18.2878245002
b,65.7555515404,18.5162158303
b,69.9677341245,20.5389887758
b,68.8927840241,20.0324488429
b,61.8265465579,17.2696554452
b,60.7879700808,17.0462048583
b,61.9156096372,17.2821912228
b,45.0289975331,17.7244473049
b,39.9213628084,19.7018495281
b,84.7942778751,55.5686503735
b,55.6629587449,83.3564796243
b,50.4922475132,78.997532065
b,51.4671011416,79.2018445773
c,38.3377571839,92.472719051
c,35.7518707905,94.1167680276
c,32.7672179591,88.5182945794
c,33.7296067755,88.622265789
c,37.238249327,83.7249284144
c,36.0271982243,82.0407806505
c,39.2392807768,79.2637238398
c,39.7845249391,82.2605658962
c,35.1660293896,84.1564919839
c,40.622115916,78.5421042089
c,39.181907086,79.8190371976
c,42.4308889944,75.1336346406
c,43.0812558617,75.3467016413
c,44.360719434400004,70.4742070546
c,44.3247788435,71.0459044019
c,47.552160202,66.4604037217
c,48.6649246215,64.9610049438
c,46.280631958,68.0284231525
c,50.5632444849,62.6238279659
c,52.6309642318,59.9639357915
c,54.6362064446,57.4938424367
c,51.346027139,61.6005530364
c,57.134855354,53.8779658045
c,54.1712415737,58.0598078952
c,50.9423823071,62.0973939351
c,66.512924456,59.0712818478
c,64.3979095023,56.1748754008
c,68.686593294,62.2373439902
c,65.0277937057,57.0962573525
c,53.3045031712,40.883844549
c,52.9451780881,40.3846256942
c,45.225738199,30.5552259226
c,50.8433046202,37.7446280981
c,49.6592939398,36.273442735
c,47.1427889348,32.0250641734
c,41.2700565259,21.7218171465
c,47.1301271555,31.3099029222
c,40.9159715783,23.5415923929
c,38.6601639737,21.6895496369
c,42.6125508262,24.195053774
c,41.2090395008,24.1287091891
c,50.6492211499,37.4837907435
c,52.1319019406,39.3646020815
c,39.7972712705,16.083549649
c,43.5498814807,24.3072109395
c,36.7146633371,17.3818098572
c,37.2246101278,17.9800644828
c,40.5124478537,22.9622145725
c,40.2220627884,20.6146217044
c,44.1249612057,23.3662452858
c,42.3462616039,24.5583269437
c,44.1890843708,28.772625473
c,45.8142453101,31.056979672
c,46.6431192691,31.4072190618
c,52.1898883047,39.3677964938
c,51.1003173587,38.095699984
c,65.4008341477,42.6140320392
c,64.8520398267,43.1337348404
c,63.4038060118,44.847493688
c,65.3715488709,42.6959713164
c,61.9080397046,53.1903520694
c,71.8266529973,65.6862303604
c,72.6546231621,66.8782776113
c,76.8885781632,72.1654720777
c,43.7446196844,71.2679610751
c,39.0542484428,83.1190207043
c,39.9316746322,79.9391880033
c,39.762826107,76.4059674459
c,41.323383287,80.2118685969
c,41.7873232275,83.9880779935
c,39.7556490651,79.6570966361
c,40.7498793985,77.204657286
c,43.8568984983,77.6098436482
c,42.3678224956,73.6382718294
c,39.4629598364,78.459973898
c,44.5173339492,70.3693498252
c,41.6360929963,76.2492229205
c,45.4229321817,69.0955016709
c,42.0028562742,97.8376147235
c,76.1056290282,95.3049805754
c,79.2025626772,92.4072156264
c,84.8482440854,95.4248045304
c,81.5644753207,83.7929072262
c,85.4461864009,83.0782938448
c,80.3124913784,76.5162389518
c,80.7662322969,79.8960656796
c,82.6701124763,81.711479845
c,77.1636254828,73.5237189623
c,74.0707000309,68.4795642895
c,74.1142308687,71.9263635185
c,68.942075458,62.635150577
c,73.2420023309,67.3532711288
c,71.8670131631,34.3291575887
c,71.5691888532,34.699218607
c,71.4829096934,34.6805169926
c,78.1285220512,23.139231835
c,78.789825254,25.5971933466
c,77.7815467962,23.4472144745
c,48.5306293681,34.1524500077
c,65.5307814724,42.2810847015
c,70.1180341426,36.4481847905
c,70.4722626065,36.0880530553
c,76.7911300701,28.0720081685
c,72.4093545935,33.0392569664
c,76.271299815,25.5695441452
c,76.9532591384,27.7706107405
c,75.1077300904,30.0169834157
c,75.9692852004,29.0388653753
c,75.2838870131,24.8747531721
c,77.0522406385,27.9056390894
c,42.8267563374,25.5569594065
c,42.0806606852,24.9465264454
c,39.8783046498,18.3249292157
c,36.4754991726,17.7189477884
c,37.1030736419,15.4456116477
c,34.1489682077,13.5238698677
c,37.5794219113,15.0158901333
c,41.0643057894,12.2144689321
c,42.195266147,20.9193721857
c,36.6055782383,15.748875885
c,39.4311612098,19.3238407541
c,37.5620763361,11.9284457044
c,34.2381100444,13.7131582305
c,34.1409410386,4.57766135024
c,36.6592676972,17.6819644553
c,40.6437192795,20.2408613716
c,36.7924815919,13.3921347304
c,75.9483006427,22.7447959146
c,76.8406924717,20.9185472197
c,81.9504776395,19.8745582085
c,81.6437056853,16.5917599845
c,84.6102197758,14.2477619017
c,84.1028794336,8.98065579006
c,80.18002545,19.0888441297
c,80.5732729943,8.36563890168
c,79.0043268649,10.6281977654
c,40.0481864651,24.2614879334
c,34.7945935378,13.9696834611
c,79.221764441,22.0945914837
c,36.0308797708,93.1217332374
c,34.4995583102,86.6099850511
c,31.1068665551,89.4616352367
d,55.3846,97.1795
d,51.5385,96.0256
d,46.1538,94.4872
d,42.8205,91.4103
d,40.7692,88.3333
d,38.7179,84.8718
d,35.641,79.8718
d,33.0769,77.5641
d,28.9744,74.4872
d,26.1538,71.4103
d,23.0769,66.4103
d,22.3077,61.7949
d,22.3077,57.1795
d,23.3333,52.9487
d,25.8974,51.0256
d,29.4872,51.0256
d,32.8205,51.0256
d,35.3846,51.4103
d,40.2564,51.4103
d,44.1026,52.9487
d,46.6667,54.1026
d,50,55.2564
d,53.0769,55.641
d,56.6667,56.0256
d,59.2308,57.9487
d,61.2821,62.1795
d,61.5385,66.4103
d,61.7949,69.1026
d,57.4359,55.2564
d,54.8718,49.8718
d,52.5641,46.0256
d,48.2051,38.3333
d,49.4872,42.1795
d,51.0256,44.1026
d,45.3846,36.4103
d,42.8205,32.5641
d,38.7179,31.4103
d,35.1282,30.2564
d,32.5641,32.1795
d,30,36.7949
d,33.5897,41.4103
d,36.6667,45.641
d,38.2051,49.1026
d,29.7436,36.0256
d,29.7436,32.1795
d,30,29.1026
d,32.0513,26.7949
d,35.8974,25.2564
d,41.0256,25.2564
d,44.1026,25.641
d,47.1795,28.718
d,49.4872,31.4103
d,51.5385,34.8718
d,53.5897,37.5641
d,55.1282,40.641
d,56.6667,42.1795
d,59.2308,44.4872
d,62.3077,46.0256
d,64.8718,46.7949
d,67.9487,47.9487
d,70.5128,53.718
d,71.5385,60.641
d,71.5385,64.4872
d,69.4872,69.4872
d,46.9231,79.8718
d,48.2051,84.1026
d,50,85.2564
d,53.0769,85.2564
d,55.3846,86.0256
d,56.6667,86.0256
d,56.1538,82.9487
d,53.8462,80.641
d,51.2821,78.718
d,50,78.718
d,47.9487,77.5641
d,29.7436,59.8718
d,29.7436,62.1795
d,31.2821,62.5641
d,57.9487,99.4872
d,61.7949,99.1026
d,64.8718,97.5641
d,68.4615,94.1026
d,70.7692,91.0256
d,72.0513,86.4103
d,73.8462,83.3333
d,75.1282,79.1026
d,76.6667,75.2564
d,77.6923,71.4103
d,79.7436,66.7949
d,81.7949,60.2564
d,83.3333,55.2564
d,85.1282,51.4103
d,86.4103,47.5641
d,87.9487,46.0256
d,89.4872,42.5641
d,93.3333,39.8718
d,95.3846,36.7949
d,98.2051,33.718
d,56.6667,40.641
d,59.2308,38.3333
d,60.7692,33.718
d,63.0769,29.1026
d,64.1026,25.2564
d,64.359,24.1026
d,74.359,22.9487
d,71.2821,22.9487
d,67.9487,22.1795
d,65.8974,20.2564
d,63.0769,19.1026
d,61.2821,19.1026
d,58.7179,18.3333
d,55.1282,18.3333
d,52.3077,18.3333
d,49.7436,17.5641
d,47.4359,16.0256
d,44.8718,13.718
d,48.7179,14.8718
d,51.2821,14.8718
d,54.1026,14.8718
d,56.1538,14.1026
d,52.0513,12.5641
d,48.7179,11.0256
d,47.1795,9.8718
d,46.1538,6.0256
d,50.5128,9.4872
d,53.8462,10.2564
d,57.4359,10.2564
d,60,10.641
d,64.1026,10.641
d,66.9231,10.641
d,71.2821,10.641
d,74.359,10.641
d,78.2051,10.641
d,67.9487,8.718
d,68.4615,5.2564
d,68.2051,2.9487
d,37.6923,25.7692
d,39.4872,25.3846
d,91.2821,41.5385
d,50,95.7692
d,47.9487,95
d,44.1026,92.6923
e,32.3311102266,61.411101248
e,53.4214628807,26.1868803879
e,63.92020226,30.8321939163
e,70.2895057187,82.5336485877
e,34.1188302357,45.7345513203
e,67.6707164012,37.110947969
e,53.2591294055,97.4757710964
e,63.5149808671,25.1000785788
e,67.9805388133,80.9571652197
e,67.3724659005,29.720400203
e,15.5607495229,80.0656402858
e,71.7907676942,71.0654666627
e,70.2425464362,24.1095975542
e,64.9374355444,81.5542049945
e,62.2135245453,21.4758389969
e,67.2694004772,18.7089683725
e,40.5701970446,79.3729634752
e,74.7411813341,21.1016372041
e,71.7683189223,20.0110618423
e,76.1669198143,75.9361704048
e,65.6236574431,15.5828033531
e,50.8506336394,13.9876016304
e,33.0240700249,24.4678303872
e,39.7063261674,84.2752871038
e,45.5964849542,9.76334884943
e,42.9680469104,17.9454583961
e,52.4944067819,16.0511142003
e,46.0822757831,23.1104578154
e,74.2477082092,20.314187812
e,64.5682641863,83.6396338956
e,74.0216939058,76.1282745076
e,62.3911805626,5.62307076073
e,74.189036683,68.1335832223
e,28.2367819396,56.1395964513
e,75.7719387944,69.8292300322
e,75.8552294691,62.5170442862
e,65.9708570175,72.7448559954
e,21.7780404779,6.61662530728
e,67.7597962473,72.4212015285
e,78.6171953363,52.5752573142
e,68.5077081898,15.4569189652
e,74.8850211598,25.4166063231
e,66.4549036599,19.8366286542
e,77.3178020985,48.3983464352
e,58.9124603193,75.6677562173
e,57.617447817,8.19480060319
e,76.0882257967,59.6799300235
e,57.4660505497,1.50441817488
e,79.4283834934,45.2107942872
e,76.3565221496,10.4182411281
e,64.4050752632,78.5841760758
e,40.6350418091,73.3947503698
e,43.9498645857,75.9587156671
e,30.9962205791,71.694404938
e,68.2307689907,80.8725016628
e,72.0463894612,12.9180067349
e,46.5927679682,84.9723827774
e,49.2572183396,81.8814032306
e,42.7817612539,12.9911884302
e,65.475952195,14.2745856444
e,71.9650826544,17.7102359443
e,32.1464623358,43.4817094425
e,31.8384976954,71.8121653901
e,31.0052582572,40.682503007
e,80.4708943189,49.5021483467
e,71.9641671122,41.8742826668
e,78.0794214417,93.1333167652
e,41.6775957748,30.2012640846
e,65.953595185,31.1474060835
e,62.9344593731,31.9163906992
e,64.3737979844,28.8625834061
e,72.5093283599,39.5401302526
e,30.0522898741,96.6175423534
e,28.0033242354,46.6721919544
e,75.4012268619,88.6390766207
e,38.9800154218,87.322160691
e,65.2199135479,84.6829549336
e,73.0539899616,29.3808085571
e,34.3983616372,59.5444469033
e,43.4904501336,40.782542065
e,55.138737967,30.7257603575
e,43.6843934333,32.8230098696
e,35.9036097344,91.1118630801
e,45.3780188805,29.1692166544
e,39.7774828713,43.75581895
e,38.6644611569,33.3172384774
e,39.0440366877,84.6760108316
e,91.6399614428,79.4066030605
e,47.4881326771,85.3899333808
e,44.5902125769,22.0340116412
e,39.0896145478,70.4661940802
e,42.2293783752,19.9140684075
e,37.0003871448,60.264279248
e,39.0520864793,70.6525028457
e,37.4884147432,60.8144048511
e,69.3595594592,65.5213545959
e,43.542775926,62.4603112824
e,39.8112302539,65.3348328092
e,70.0689259404,7.59346560899
e,70.0405435824,77.1438066024
e,39.505789079,74.8516272173
e,62.5168908529,66.4847322418
e,72.1399254065,0.0151193251552
e,45.2515760666,70.0034213192
e,42.0633045627,2.33519661206
e,36.3556951539,6.0058486497
e,30.3918276596,42.75961287
e,36.4490038543,50.5462690659
e,40.467576002,60.0275120878
e,81.7246168002,6.03754484635
e,48.8231974964,76.6353305783
e,35.6205617651,57.2860155789
e,50.5839631148,71.8066161014
e,61.8564651063,71.7927431642
e,39.3237560262,59.3008196656
e,42.1856791429,66.0348978235
e,30.8469189898,37.3416401041
e,29.3462004281,42.1487418312
e,82.1105579783,1.21055166293
e,38.3020058088,60.0177857932
e,56.5841530218,70.512514809
e,33.3393742865,0.5091067352
e,78.7742390407,35.4841012146
e,27.9226442446,25.9868781844
e,71.6978651182,10.8681445111
e,74.1383313856,49.1739189791
e,32.579020066,1.80811559665
e,59.83218542,69.1525081443
e,35.0306285457,12.5366493416
e,74.3001198284,42.4770945921
e,63.2501970628,65.9524861966
e,34.1730737648,25.6936743092
e,40.9138319319,38.5590195509
e,62.8332930874,62.5108942269
e,42.4767923803,56.7312899691
e,52.0334562787,64.5666620298
e,48.9070429644,74.2877488252
e,59.8518383854,72.9583909677
e,48.9604602016,72.6295257275
e,46.8448551673,36.7917136918
e,39.9630215796,42.9449148487
e,66.704943997,32.0150954299
f,58.2136082599,91.881891513
f,58.1960536923,92.2149886482
f,58.7182307185,90.310532087
f,57.27837287,89.9076067166
f,58.082020494,92.0081450101
f,57.4894477748,88.0852855629
f,28.088741319,63.5107944263
f,28.0854682136,63.5901969481
f,28.087273053,63.1232828116
f,27.5780252176,62.8210386566
f,27.7799191139,63.518147517
f,28.5889998149,63.0240805653
f,28.7391414969,62.7208638859
f,27.0246032407,62.9018588649
f,28.8013366963,63.389040388
f,27.186463838,63.5587296478
f,29.2851466002,63.3836058254
f,39.4029453026,51.1508571967
f,28.8113284396,61.3578540576
f,34.3039579069,56.5421259093
f,29.6027609801,60.157346722
f,49.1161568603,63.6600006211
f,39.6175458263,62.9251879574
f,43.23308466,63.1652187223
f,64.8927879422,65.8141767574
f,62.4901493154,74.5842896072
f,68.9880844294,63.232147305
f,62.1056186306,75.9908707599
f,32.4618467439,62.8819029189
f,41.3272006535,49.0702512739
f,44.0071499323,46.4496737846
f,44.0740606888,34.5532038906
f,44.0013152386,33.9042073544
f,45.0063004454,38.2990195507
f,44.4438406096,36.0190833012
f,42.1787133986,26.492119482
f,44.0445656189,35.6622382764
f,41.6404540171,27.0930954213
f,41.9383300069,24.9915229793
f,44.0539275103,33.5563924949
f,39.2067193308,51.5337156971
f,28.7044492315,61.7775254006
f,31.7086628996,58.837754374
f,42.8117114739,30.0204484197
f,43.300614891,31.5264261979
f,40.3986329069,16.3470083822
f,40.4356915763,20.2326706762
f,40.9365466658,16.9130048364
f,39.6615736653,15.609355577
f,40.899259175,20.7985289466
f,41.9686168283,26.4970725985
f,40.3834058238,21.3912255247
f,56.5381264538,32.4442454697
f,52.9706912828,29.0401966941
f,54.6209525885,30.3445244537
f,65.0990443941,27.2415575588
f,63.0559909076,29.7090956748
f,70.9601362323,41.2595012867
f,69.8958192404,43.4537592655
f,70.5958928563,41.9647438672
f,69.6470214273,44.044445022
f,77.392982494,63.3714590552
f,64.4007871926,67.4487184472
f,63.8689598271,70.2137388333
f,56.5944213157,86.9270062202
f,56.5313372853,87.4998110713
f,59.6521583697,87.8094615921
f,56.6365087005,85.637495556
f,58.6722880025,90.077160307
f,58.2216127264,90.4110187715
f,57.9146644768,89.9538027677
f,55.3155090581,80.2518606944
f,54.5757285877,77.5362884724
f,54.4130936504,78.2290865878
f,55.0745059041,79.8175464166
f,29.4329605156,60.8017765444
f,29.4226860665,63.0684648229
f,29.0056141576,63.3907513334
f,58.4618385916,90.2653263904
f,57.997804739,92.1599086113
f,57.5494740761,90.7489065581
f,59.5299284566,88.3272741451
f,58.2493910631,92.1296814778
f,58.0245140126,91.6944211685
f,58.3821244904,90.5534760692
f,62.5667590405,77.7439347591
f,72.1758243064,63.1289294176
f,79.4727615693,63.4086861199
f,80.3577008812,63.2954375404
f,78.7572361375,53.3326200111
f,82.5402395934,56.5410522935
f,86.4358971909,59.7927618087
f,79.4886844186,53.6516742641
f,81.5304203188,56.0253645659
f,79.1867885665,53.2347918468
f,77.8990579454,51.8224583343
f,75.1307142075,23.3724419733
f,76.0580137544,16.383749688200002
f,57.6146743876,33.8224476502
f,56.1713975295,32.1179887719
f,66.2878905956,26.1171097453
f,67.8817196169,24.2360184109
f,64.0280813016,27.6726855125
f,77.4966517463,14.9485235577
f,77.6346517616,14.461853927
f,77.8637264289,14.6106776491
f,77.3381581659,15.890054658
f,76.1804165329,15.9125737458
f,77.2526510945,15.1515170246
f,77.4133752817,15.2219279762
f,76.7318493982,16.2168461441
f,49.471105411800004,25.0630193062
f,42.4765399431,18.3384735636
f,43.5951158622,19.9942009773
f,50.3399696652,26.4713966117
f,40.7489802561,16.1821416622
f,38.3865255803,14.5802151464
f,38.4040152085,14.4519484496
f,38.7642788913,14.3655904744
f,41.4701423265,17.2780334445
f,47.1554048146,22.3779325323
f,39.5825667453,17.6484528361
f,41.7402438167,17.8293243101
f,39.3118718889,15.6407169743
f,41.6798476925,17.7459190133
f,39.0874644519,15.1223039378
f,41.4815028637,18.0474374446
f,77.6060865492,15.1628725383
f,75.9826615205,16.3069223786
f,76.9457572424,15.858478334
f,77.5437200743,15.253949149
f,77.5847398447,15.8300393854
f,76.8223042562,15.5951653195
f,77.3485716647,15.7745292395
f,77.5731526867,14.7806458332
f,77.9726106776,14.9556987461
f,41.5289197586,24.9164251896
f,43.7225508034,19.0773278036
f,79.3260781751,52.9003912897
f,56.6639740815,87.9401250067
f,57.8217892319,90.6931665489
f,58.2431718991,92.1043278652
g,51.2038911373,83.3397766053
g,58.9744699018,85.499817612
g,51.8720726696,85.8297376348
g,48.1799307865,85.0451167372
g,41.6832004024,84.0179406019
g,37.8904155015,82.5674929978
g,39.5489736947,80.812601774
g,39.6495738769,82.6645338713
g,34.7505970472,80.0110909897
g,27.560835291,72.8478255927
g,24.6355399754,71.6107148256
g,20.9594648125,66.0414983826
g,20.6891490538,62.7213052064
g,19.2882047369,62.0630593582
g,20.0245005746,61.3426238695
g,35.4695229971,43.1158849517
g,36.8943276507,47.7065559687
g,39.0555497751,55.5469737131
g,46.9570801494,65.2404073935
g,37.3104527352,45.2587508999
g,40.0096720019,60.9865825077
g,48.0143866846,65.7128195934
g,53.7037759268,66.3894820363
g,63.0674998921,64.0350004581
g,62.0480325076,63.8458632494
g,59.8399667124,64.4767644437
g,55.1609418175,65.2373081694
g,61.2797865792,65.766402504
g,60.8349175348,64.6037697063
g,61.5205906458,64.7918550418
g,36.916543863,41.0952474383
g,38.5021996714,41.5671556174
g,48.6643707344,30.6806668519
g,50.2852524042,30.3379221051
g,42.276332666,34.5276361236
g,54.0317756204,29.6723483149
g,37.3293552552,39.6020423074
g,41.389522551,37.2960562328
g,40.0746666572,34.6236852027
g,35.3496806211,47.1410731332
g,34.7637004189,47.6247999245
g,37.0266294472,44.4622930512
g,36.4555695327,40.791843032
g,35.5376642131,48.7293868661
g,20.4089478892,32.2030304205
g,23.4957104659,25.3224681542
g,29.5575433634,21.3647774591
g,33.0082339121,15.9850714584
g,53.9803991821,29.3509867092
g,52.2343086004,29.711672986500002
g,59.5030766063,30.6696739448
g,41.1637810689,34.3157582514
g,48.9930401201,32.0303588363
g,59.2692803248,29.6407017654
g,45.4691770035,33.8311927323
g,62.6912665406,30.2903738312
g,73.4286708654,48.5778551303
g,70.846426107,52.282253331
g,71.5390198495,45.5218061588
g,67.6208658884,38.0065584658
g,72.4709525633,51.1221348241
g,64.8122375621,62.8109155873
g,60.8536798727,65.4991470327
g,67.7894961571,61.3637015467
g,41.6095572691,83.8486865559
g,53.0030253202,84.6747986012
g,54.7141710591,84.0431280734
g,44.2916687157,82.9094412144
g,49.1917219555,85.8762291224
